Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2169,1244960617624219648,Suz,"RT @RWPUSA: The churches are closed, but we can listen to a sermon on FOX News from ...
a pillow salesman who thinks Donald Trump is the me…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RWPUSA', 'name': 'Richard W. Painter', 'id': 2863996955, 'id_str': '2863996955', 'indices': [3, 10]}], 'urls': []}",1004,0,2020-03-31 12:11:56,27,93.26,86.68,33.94,25.77,13.50,7.41,74.07,51.85,11.11,7.41,3.70,3.70,0.00,0.00,0.00,3.70,14.81,11.11,11.11,0.00,3.70,0.00,14.81,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,0.00,0.00,0.00,0.00,7.41,3.70,0.00,0.00,0.00,0.00,3.70,3.70,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.41,0.00,0.00,0.00,0.00,0.00,18.52,0.00,7.41,0.00,7.41,0.00,0.00,0.00,3.70,0.00,3.70,0.00,3.70,0.00,3.70,3.70,0.00,0.00,25.93,14.81,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70
2170,1245017885581488131,Sandy Boy 🇮🇳(Sundeep),RT @ExplicitOpinion: Supporting hand for what? For spreading CORONA virus? You people are mentally sick. Consult a psychiatrist post this l…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ExplicitOpinion', 'name': 'Pravarsh Sharma', 'id': 2356449684, 'id_str': '2356449684', 'indices': [3, 19]}], 'urls': []}",5,0,2020-03-31 15:59:29,21,87.62,99.00,1.00,25.77,5.25,28.57,71.43,33.33,14.29,4.76,0.00,0.00,4.76,0.00,0.00,9.52,4.76,9.52,4.76,0.00,0.00,0.00,4.76,4.76,0.00,4.76,0.00,0.00,9.52,4.76,4.76,0.00,0.00,0.00,19.05,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,4.76,9.52,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,4.76,0.00,0.00,28.57,9.52,0.00,4.76,0.00,9.52,0.00,0.00,0.00,0.00,0.00,4.76
2171,1244962907475107841,MK 👅,"RT @erinruddy: For everyone out there in need of a bit of hope...This is my grandad 82, arriving back home after beating the corona virus.…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinruddy', 'name': 'erinruddy', 'id': 2282268635, 'id_str': '2282268635', 'indices': [3, 13]}], 'urls': []}",12676,0,2020-03-31 12:21:02,26,97.95,64.99,17.46,89.84,26.00,19.23,80.77,53.85,11.54,3.85,3.85,0.00,0.00,0.00,0.00,7.69,7.69,23.08,3.85,7.69,0.00,0.00,11.54,3.85,3.85,0.00,3.85,3.85,3.85,3.85,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,11.54,0.00,0.00,7.69,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,3.85,0.00,0.00,0.00,11.54,3.85,19.23,3.85,11.54,7.69,0.00,0.00,3.85,0.00,0.00,0.00,3.85,0.00,3.85,3.85,0.00,0.00,30.77,19.23,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85
2172,1245128565588451329,𝐕,"RT @twomad: joining zoom classes thank u corona virus. i'll join more later or tomorrow, turn on notifications and when i tweet, dm me the…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twomad', 'name': 'Twomad', 'id': 743662396892282881, 'id_str': '743662396892282881', 'indices': [3, 10]}], 'urls': []}",5625,0,2020-03-31 23:19:18,25,30.73,34.44,99.00,91.14,12.50,16.00,84.00,36.00,16.00,16.00,12.00,0.00,4.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,12.00,0.00,20.00,8.00,8.00,4.00,0.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,0.00,12.00,8.00,24.00,8.00,4.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,4.00,0.00,0.00,28.00,8.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00
2173,1244939904632664065,DESHBHAKTDOCVIC,"RT @Sujay__Raj: @sardesairajdeep 12th-13th Feb, 2020: Health Minister Dr. Harshvardhan Addresses the Media on Corona Virus.

Rahul Finally…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sujay__Raj', 'name': 'Sujay Raj', 'id': 1057634219071963136, 'id_str': '1057634219071963136', 'indices': [3, 14]}, {'screen_name': 'sardesairajdeep', 'name': 'Rajdeep Sardesai', 'id': 56304605, 'id_str': '56304605', 'indices': [16, 32]}], 'urls': []}",51,0,2020-03-31 10:49:37,20,96.79,69.14,3.37,25.77,10.00,25.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,55.00,15.00,5.00,10.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,20.00
2174,1244954706536955904,Robert Henderson,RT @lotuskhulna: Khulna has become a ghost city amid the shutdown to curb the Corona Virus spread. https://t.co/uXOEzmMNIP,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lotuskhulna', 'name': 'Lotus Khan', 'id': 2235665058, 'id_str': '2235665058', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1244639634513997826, 'id_str': '1244639634513997826', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/EUXZJziUMAIZZ9T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUXZJziUMAIZZ9T.jpg', 'url': 'https://t.co/uXOEzmMNIP', 'display_url': 'pic.twitter.com/uXOEzmMNIP', 'expanded_url': 'https://twitter.com/lotuskhulna/status/1244639659155582978/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 712, 'h': 399, 'resize': 'fit'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 712, 'h': 399, 'resize': 'fit'}}, 'source_status_id': 1244639659155582978, 'source_status_id_str': '1244639659155582978', 'source_user_id': 2235665058, 'source_user_id_str': '2235665058'}]}",5,0,2020-03-31 11:48:26,22,99.00,67.52,2.40,25.77,11.00,13.64,54.55,31.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,9.09,9.09,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,4.55,0.00,9.09,0.00,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,9.09,0.00,9.09,4.55,0.00,0.00,27.27,9.09,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64
2175,1244936247442841602,Aiko🇩🇪🇰🇪,"RT @Mate_Tongola: While you slept last night, police shot and killed a 13-year-old boy in #Kiamaiko, Nairobi while enforcing the curfew.

N…","{'hashtags': [{'text': 'Kiamaiko', 'indices': [90, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mate_Tongola', 'name': 'Ma†e †ongola ™', 'id': 287151091, 'id_str': '287151091', 'indices': [3, 16]}], 'urls': []}",458,0,2020-03-31 10:35:05,25,88.69,97.69,87.83,1.00,12.50,16.00,68.00,28.00,4.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,8.00,4.00,0.00,0.00,12.00,0.00,4.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,4.00,0.00,4.00,0.00,16.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,8.00,4.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,28.00,0.00,4.00,24.00,4.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,4.00,0.00,0.00,40.00,8.00,8.00,4.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,12.00
2176,1245102038595313670,rat boy🐀,RT @bananadinedong: This is the only currency we will be using post-corona https://t.co/8MSV6EQ9pE,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1244732327726657538, 'id_str': '1244732327726657538', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EUYtdQqXsAIk0fv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUYtdQqXsAIk0fv.jpg', 'url': 'https://t.co/8MSV6EQ9pE', 'display_url': 'pic.twitter.com/8MSV6EQ9pE', 'expanded_url': 'https://twitter.com/bananadinedong/status/1244732330109014021/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 232, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 232, 'resize': 'fit'}, 'large': {'w': 400, 'h': 232, 'resize': 'fit'}}, 'source_status_id': 1244732330109014021, 'source_status_id_str': '1244732330109014021', 'source_user_id': 1242491168924954624, 'source_user_id_str': '1242491168924954624'}]}",597,0,2020-03-31 21:33:53,20,38.60,93.30,1.00,25.77,20.00,10.00,60.00,35.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,5.00,0.00,15.00,5.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,10.00,0.00,10.00,5.00,0.00,0.00,30.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,15.00
2177,1244981351650078720,Keith Harding,RT @Independent: Teenager spits in carer's face and tells her 'you've got corona' https://t.co/9RUNz3kquM,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Independent', 'name': 'The Independent', 'id': 16973333, 'id_str': '16973333', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/9RUNz3kquM', 'expanded_url': 'https://www.independent.co.uk/news/uk/crime/coronavirus-nursing-home-carer-work-attack-spit-poole-dorset-police-a9437986.html', 'display_url': 'independent.co.uk/news/uk/crime/…', 'indices': [82, 105]}]}",9,0,2020-03-31 13:34:19,19,64.39,99.00,1.00,25.77,19.00,10.53,63.16,21.05,10.53,10.53,0.00,0.00,5.26,5.26,0.00,0.00,0.00,5.26,5.26,0.00,5.26,0.00,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32,0.00,0.00,5.26,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,10.53,0.00,0.00,0.00,10.53,0.00,0.00,5.26,5.26,0.00,10.53,10.53,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,10.53,5.26,0.00,0.00,47.37,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,21.05,0.00,15.79
2178,1244999969918062592,Mary Brandeberry,"RT @PrisonPlanet: Chinese factory worker rubbing face masks on his shoes in display of global unity over corona pandemic. All hail CCP.

ht…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [3, 16]}], 'urls': []}",7774,0,2020-03-31 14:48:18,23,99.00,80.77,9.25,25.77,7.67,26.09,69.57,21.74,4.35,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,4.35,0.00,8.70,4.35,0.00,4.35,8.70,8.70,0.00,0.00,0.00,13.04,0.00,4.35,13.04,0.00,0.00,0.00,0.00,0.00,17.39,0.00,17.39,0.00,8.70,0.00,0.00,0.00,0.00,0.00,8.70,0.00,8.70,4.35,0.00,0.00,21.74,13.04,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35
2179,1245002462605557765,𝑀𝓇 𝒟𝑀𝒟,"RT @LaureenPinkXXX: 🦠#LaureenPink  @OnlyFans 🦠

👉#shoutout 👉SUBSCRIBE NOW👈

🦠CORONA - free!🦠
😷ONLY $5,19 /30 days month - limited!😷

⬇️💋⬇️🚨…","{'hashtags': [{'text': 'LaureenPink', 'indices': [21, 33]}, {'text': 'shoutout', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LaureenPinkXXX', 'name': '🇵🇱LaureenPink ™©ONLYFANS-Girl🇵🇱', 'id': 148782077, 'id_str': '148782077', 'indices': [3, 18]}, {'screen_name': 'OnlyFans', 'name': 'OnlyFans', 'id': 733217122101383168, 'id_str': '733217122101383168', 'indices': [35, 44]}], 'urls': []}",44,0,2020-03-31 14:58:12,16,72.69,73.40,35.37,99.00,8.00,37.50,50.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,6.25,0.00,0.00,18.75,0.00,6.25,6.25,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,6.25,0.00,18.75,0.00,0.00,18.75,0.00,0.00,0.00,6.25,0.00,0.00,6.25,0.00,6.25,6.25,0.00,0.00,81.25,6.25,6.25,6.25,0.00,0.00,12.50,12.50,0.00,0.00,0.00,37.50
2180,1245037436910161923,Laxman Kumar Jha,"RT @KapilMishra_IND: This thread ....

@traphikp is tracking every single corona case in India","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KapilMishra_IND', 'name': 'Kapil Mishra', 'id': 31656892, 'id_str': '31656892', 'indices': [3, 19]}, {'screen_name': 'traphikp', 'name': 'Prathik 🇮🇳', 'id': 2900427882, 'id_str': '2900427882', 'indices': [39, 48]}], 'urls': []}",384,0,2020-03-31 17:17:11,14,83.81,76.25,1.06,25.77,7.00,21.43,42.86,21.43,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,7.14,0.00,0.00,0.00,7.14,7.14,0.00,0.00,7.14,14.29,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,7.14,0.00,0.00,57.14,28.57,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43
2181,1245170439065911298,Rachit Devgunn,"RT @balbirpunj: Making jokes on Gau Mutra is a ‘secular’ enterprise . Talking about Jamaat’s mischief is communalising Corona. 

Shoot the…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balbirpunj', 'name': 'Balbir Punj', 'id': 369570414, 'id_str': '369570414', 'indices': [3, 14]}], 'urls': []}",1826,0,2020-04-01 02:05:41,20,96.79,93.30,1.00,96.76,6.67,35.00,55.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,5.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,5.00,0.00,0.00,40.00,15.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,10.00,0.00,5.00
2182,1245075036492398594,Tabeeb,@Iran Why not Destructive response to Corona?,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iran', 'name': 'Iran', 'id': 2180371, 'id_str': '2180371', 'indices': [0, 5]}], 'urls': []}",0,0,2020-03-31 19:46:35,7,68.29,1.00,13.15,1.00,7.00,28.57,71.43,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,14.29,0.00,14.29,0.00,14.29,0.00,0.00,14.29,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,42.86,0.00,28.57,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,14.29
2183,1245145712712732673,Jay  Siegel,"@andrewross11 So they've been a scam for yrs. Funny thing , they looked like a very successful prop . Roll up pre C… https://t.co/8fWojaOqEP","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrewross11', 'name': 'andrew ross', 'id': 546495260, 'id_str': '546495260', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/8fWojaOqEP', 'expanded_url': 'https://twitter.com/i/web/status/1245145712712732673', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-04-01 00:27:26,26,74.94,77.92,1.40,99.00,8.67,11.54,61.54,42.31,11.54,7.69,0.00,0.00,0.00,0.00,7.69,3.85,7.69,11.54,7.69,7.69,3.85,0.00,11.54,7.69,3.85,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,3.85,3.85,3.85,0.00,11.54,0.00,0.00,7.69,3.85,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,0.00,0.00,0.00,34.62,15.38,3.85,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,11.54
2184,1244969999955083265,dragon9,"The feast of St. Corona 👑
patron saint of pandemics
is May 14
her remains are in Italy
#GG33… https://t.co/Ek0Cvh6t0E","{'hashtags': [{'text': 'GG33', 'indices': [87, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ek0Cvh6t0E', 'expanded_url': 'https://twitter.com/i/web/status/1244969999955083265', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [94, 117]}]}",2,4,2020-03-31 12:49:13,23,93.26,66.81,1.00,25.77,11.50,13.04,43.48,34.78,4.35,4.35,0.00,0.00,0.00,4.35,0.00,0.00,4.35,13.04,13.04,0.00,0.00,0.00,13.04,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,4.35,0.00,4.35,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,4.35,0.00,4.35,0.00,4.35,0.00,0.00,0.00,26.09,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04
2185,1244977810017587200,Max Isroff,"RT @KFCBarstool: 🚨 New Blog 🚨

The end is nigh. We have dead bodies in ice trucks, emergency hospital boats, and FEMA tents popping up in C…","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFCBarstool', 'name': 'KFC', 'id': 119758732, 'id_str': '119758732', 'indices': [3, 15]}], 'urls': []}",48,0,2020-03-31 13:20:15,25,93.26,88.48,43.37,25.77,12.50,16.00,60.00,32.00,4.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,4.00,12.00,8.00,0.00,4.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,4.00,0.00,0.00,8.00,4.00,0.00,4.00,0.00,0.00,0.00,8.00,0.00,20.00,0.00,12.00,8.00,0.00,4.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,4.00,0.00,0.00,24.00,8.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
2186,1245034601325740032,Leruri Kaone,This Corona thing to just disappear 😭😭😭😭😭😭😭😭😭 https://t.co/ulgV1965hz,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ulgV1965hz', 'expanded_url': 'https://twitter.com/Karabo_Mokgoko/status/1245027445436231685', 'display_url': 'twitter.com/Karabo_Mokgoko…', 'indices': [46, 69]}]}",1,0,2020-03-31 17:05:55,11,57.84,50.00,1.00,25.77,11.00,18.18,54.55,36.36,18.18,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,9.09,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,27.27,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18
2187,1245190105867976704,R.Mon,@GOP @GOPChairwoman Stop talking through your ass. Worst president there ever was. Knows only how to lie. Has blood… https://t.co/bZVZLKqTSo,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [0, 4]}, {'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [5, 19]}], 'urls': [{'url': 'https://t.co/bZVZLKqTSo', 'expanded_url': 'https://twitter.com/i/web/status/1245190105867976704', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-04-01 03:23:50,24,38.60,79.76,7.84,1.00,6.00,20.83,70.83,37.50,4.17,4.17,0.00,0.00,4.17,0.00,0.00,0.00,0.00,8.33,8.33,16.67,4.17,0.00,16.67,4.17,4.17,4.17,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,12.50,4.17,4.17,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,12.50,0.00,0.00,4.17,0.00,8.33,4.17,8.33,0.00,8.33,0.00,0.00,8.33,4.17,0.00,0.00,0.00,0.00,0.00,8.33,4.17,4.17,0.00,0.00,0.00,37.50,20.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67
2188,1245074640709525504,Sajid Mirza,IDnow supports German-wide organisation “Wir gegen Corona” (We against Corona) with free identification of voluntee… https://t.co/6brEgOsNsG,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6brEgOsNsG', 'expanded_url': 'https://twitter.com/i/web/status/1245074640709525504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 19:45:01,21,98.45,68.29,13.15,99.00,21.00,28.57,42.86,19.05,4.76,4.76,0.00,4.76,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00,9.52,9.52,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,9.52,4.76,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,4.76,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,42.86,9.52,0.00,0.00,0.00,0.00,0.00,4.76,9.52,0.00,9.52,9.52
2189,1244968558767099905,Oubay Zakkar (أُبي الزكار),This is a multi-cultural thing hahaha https://t.co/SQQoJsi7P1,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SQQoJsi7P1', 'expanded_url': 'https://twitter.com/JustNabz/status/1244968445906747392', 'display_url': 'twitter.com/JustNabz/statu…', 'indices': [38, 61]}]}",0,2,2020-03-31 12:43:29,12,62.04,79.76,1.00,99.00,12.00,16.67,58.33,33.33,16.67,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,33.33,8.33,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,16.67
